month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
526,19,0.003626468447348832,0.9845575209209257,0.014065160507196408,0.0013740228174904498,3.295523555008609e-06,2.308324149740852e-10
526,20,0.0344202582699122,0.9829543257396307,0.01547261838548239,0.001569158911039839,3.8966801140150475e-06,2.8373297345356344e-10
526,21,0.0034602189358318956,0.9845657554884086,0.014057914262530665,0.0013730374762173168,3.2925422680492438e-06,2.3057531134030333e-10
526,22,0.0035317386814244503,0.9845622135529122,0.014061031112476438,0.0013734612794509017,3.2938244745792373e-06,2.306858811062579e-10
526,23,0.020539800485758684,0.9836965100557614,0.014821859828619107,0.0014780165745332176,3.6132825478813726e-06,2.585383984079433e-10
526,24,0.03449829545139901,0.9829500595120303,0.01547635512767031,0.0015696867421337885,3.898334284386318e-06,2.838813187553797e-10
526,25,0.005480417683657787,0.984465395293342,0.01414621696172793,0.001385058559072052,3.3289521390459858e-06,2.337189598309701e-10
526,26,0.010564874500699876,0.9842099226237526,0.014370877799189066,0.0014157769647049094,3.422370532164709e-06,2.4182119758379935e-10
526,27,0.015836720324298212,0.9839406169922895,0.014607520265564172,0.0014483405066071783,3.521985021758996e-06,2.505176235474161e-10
526,28,2.080135475429212,0.04297962770114216,0.42549668976014193,0.518546239757583,0.012965029301253648,1.2413479879313036e-05
526,29,0.010047426540572998,0.9842361122663978,0.0143478546230026,0.0014126201242601806,3.4127453555011253e-06,2.4098399826564696e-10
526,30,0.01627326468861026,0.9839181127588709,0.01462728660178996,0.0014510700262106138,3.5303618768851828e-06,2.512515625951916e-10
526,31,0.06293678896803487,0.9813225067936937,0.016898717691370673,0.001774225108372336,4.550063140014511e-06,3.434231825624033e-10
526,32,0.025291854650128585,0.9834461108098751,0.01504156755759648,0.0015086134452863978,3.7079203393873866e-06,2.6690251392962024e-10
526,33,0.02893630756810589,0.9832514848380832,0.015212229511653233,0.001532503210732476,3.782166031865195e-06,2.7349928442972954e-10
526,34,0.005063264505421076,0.9844861718880924,0.014127938682353276,0.0013825677953237668,3.321401164381844e-06,2.330663447095483e-10
526,35,0.0036175312592114017,0.9845579637034323,0.014064770872523053,0.0013739698300065366,3.2953632196789155e-06,2.3081858641691726e-10
526,36,0.028633220858437863,0.9832677571030395,0.01519796444640061,0.001530502242074768,3.7759355406071243e-06,2.729445348749262e-10
526,37,0.0014974139330179367,0.9846626459612932,0.01397263928537871,0.0013614569795887851,3.2575461780225422e-06,2.275613326632477e-10
526,38,0.003572039058049383,0.9845602173652247,0.014062787713066452,0.0013737001437620008,3.294547198760167e-06,2.307482088933004e-10
526,39,0.031132656060026177,0.9831330949019075,0.0153159961395209,0.0015470810587256234,3.827622292755152e-06,2.7755303063602025e-10
526,40,0.005227475990422205,0.9844779965290053,0.01413513111709353,0.0013835477490230829,3.324371555008036e-06,2.333230283320722e-10
526,41,0.05756185079997511,0.9816415236754679,0.016620413589900265,0.0017336433090861679,4.419094257819578e-06,3.3128793904183045e-10
526,42,0.18148359421768653,0.972707390029883,0.024333242382487245,0.002950716027555863,8.650802006537052e-06,7.580673528134802e-10
526,43,0.03929974636639738,0.9826855153320063,0.015707979456307655,0.001602503452986825,4.001465540178394e-06,2.931588260548276e-10
526,45,0.0037635786537568512,0.984550726371381,0.014071139432344596,0.001374835980911636,3.2979843181890752e-06,2.310446698054824e-10
526,46,0.00456201937575219,0.9845111001416496,0.01410600647355363,0.0013795808019619145,3.312350550351829e-06,2.3228457309642165e-10
526,47,6.201271301065471,3.1263884295273377e-10,0.0013443752430374611,0.2452830642333441,0.6428855848841888,0.11048697532679076
526,48,0.018966015342093284,0.9837786035780135,0.014749794043061133,0.0014680196502776912,3.5824728211470343e-06,2.558263369051846e-10
526,49,0.08824597968210793,0.9797447866814991,0.018271690282250803,0.0019783021579479008,5.220471517245665e-06,4.067848694351073e-10
526,50,4.747748869004398,4.6729267543089197e-07,0.020634879053438304,0.6434835182249395,0.32687468134251124,0.009006454086435463
526,52,0.17340572300770232,0.9734023707647016,0.02373883398821067,0.0028505133591756656,8.281169580632457e-06,7.183314871768237e-10
526,53,0.0035170458628221014,0.9845629412643983,0.014060390740011582,0.0013733742039060304,3.293561021095858e-06,2.3066316164859515e-10
526,54,0.0663882928519085,0.9811147539790009,0.017079830805203308,0.0018007786744197423,4.636189927963298e-06,3.5144810524136437e-10
526,55,0.1754456283437602,0.9732285320315485,0.023887597420228623,0.002875496810297506,8.373009759066996e-06,7.281662572248455e-10
526,56,0.018367983512099763,0.983809690795708,0.014722499664827188,0.001464238450804456,3.570833857232102e-06,2.548032119309278e-10
526,57,5.3832140773568184,2.138253653689769e-08,0.006988897355292289,0.47180359243225195,0.4910845820553169,0.03012290677460234
526,58,0.017990867209154857,0.9838292637696099,0.014705313457129669,0.0014618590053876608,3.563513712849632e-06,2.541601304257901e-10
526,60,3.863069766320078,2.6922436606414902e-05,0.07325855517901626,0.7795328147026394,0.1458627186888161,0.0013189889929218226
526,62,0.04116459427394049,0.9825816713660198,0.0157988545036565,0.0016154315854214488,4.0422480591396495e-06,2.968430145934483e-10
526,63,0.03465375567649223,0.9829415574659731,0.015483801843693891,0.0015707387744683934,3.90163168746106e-06,2.841770721748485e-10
526,64,0.011697867049921642,0.9841524270025407,0.014421415667486859,0.0014227135463419868,3.4435399660743187e-06,2.4366444275630305e-10
526,65,1.4373242963875965,0.32841373161255866,0.42920901841852593,0.239478011420659,0.002898003644632537,1.2349036238899997e-06
526,66,0.09098698575835706,0.979566175315738,0.018426774754382265,0.002001750795749804,5.2987198200210234e-06,4.14309804446285e-10
526,67,0.2620839368762587,0.9647173862840167,0.031108687476433923,0.004160565221388085,1.3359722375290479e-05,1.2957859102338031e-09
526,69,3.614153753350944,8.064185370429202e-05,0.10017965162564998,0.7877173913905244,0.11128679298399266,0.0007355221461287739
526,70,2.523566429779298,0.007808053240501132,0.31246678592341487,0.6527561343609519,0.026923966197142456,4.506027798951093e-05
526,73,0.11511460005436493,0.9779250595287126,0.019848535146712035,0.0022203651504108107,6.0396873479970475e-06,4.868165376722095e-10
526,74,1.2395397326321258,0.49716054249787156,0.34847261251300893,0.15288644814474706,0.0014799052694880043,4.915748843349979e-07
526,76,0.037466005112558695,0.9827870268093245,0.015619120266128933,0.0015898908728912801,3.96176207464321e-06,2.895805023953196e-10
526,77,0.03585745849924615,0.9828755846560148,0.015541579645850978,0.001578908154720183,3.9272569365437114e-06,2.8647745315359583e-10
526,78,3.962715800187202,1.7264547235290122e-05,0.06430105560906121,0.772307477580191,0.1617163257384378,0.0016578765250745532
526,79,5.547272681827499,9.386228600186108e-09,0.00514372712966796,0.42386291633331535,0.5309503627355303,0.04004298441525781
526,80,0.07505547676732588,0.9805828884165836,0.01754304790698459,0.0018692036339902126,4.85967000937728e-06,3.724322560086807e-10
526,81,0.7760331618750385,0.8307981150881996,0.13523087722535262,0.03377722065483134,0.00019375113240906012,3.589920754572063e-08
526,82,0.039570486647483465,0.9826704774573695,0.015721140893357875,0.0016043739946709748,4.007360911017923e-06,2.936908606086127e-10
526,83,0.005270338020473185,0.9844758619133185,0.014137009058854639,0.0013838036471239409,3.325147312864787e-06,2.3339007352642807e-10
526,84,0.003180062656804148,0.9845796221227786,0.01404571151531368,0.0013713786073621488,3.287524402979756e-06,2.3014269711041434e-10
526,85,0.01619218679547874,0.9839222947654613,0.014623613482112214,0.0014505626967354112,3.5288045756994728e-06,2.51115088816194e-10
526,86,0.030348282828551138,0.9831754702886157,0.015278858877405153,0.0015418592312017715,3.8113266787105982e-06,2.760985081539543e-10
526,87,0.003684887927799545,0.984554626284806,0.014067707683197817,0.0013743692292675829,3.2965718058193058e-06,2.3092282807216724e-10
526,89,0.00996747999021016,0.9842401547498213,0.014344300738837521,0.0014121330098336054,3.411260652680003e-06,2.408549074044265e-10
526,90,0.020950452272644658,0.9836750212499092,0.014840720951590995,0.001480636174196816,3.6213650521136697e-06,2.5925076287532627e-10
526,92,0.02982177780043584,0.9832038550516852,0.015253980334906596,0.001538363911221621,3.800427060300157e-06,2.7512643116362845e-10
526,93,0.023552405315897272,0.983538208276002,0.01496077686924418,0.0014973415945172314,3.6729964265922e-06,2.638100779693924e-10
526,94,0.08702869694568958,0.9798236107351292,0.018203226918341052,0.0019679758527866567,5.186090256421717e-06,4.0348680564424016e-10
526,96,1.6884311059318677,0.16393839011116523,0.47255269834330166,0.3577573408839561,0.005748210116147576,3.3605454293669302e-06
526,97,0.051020247855084896,0.982022489799535,0.016287754707309567,0.001685490435265267,4.264740796821594e-06,3.1709330143765304e-10
526,98,0.0018086316249635145,0.9846473237465402,0.013986126279482342,0.001363286675645771,3.2630702951468582e-06,2.280365899762759e-10
526,99,0.002126163516365407,0.9846316749520132,0.01399990009732077,0.0013651560060523955,3.268716091273677e-06,2.285225089251769e-10
526,100,0.013055329235036751,0.9840832657773324,0.014482196129711264,0.0014310687720380266,3.4690750271718953e-06,2.458913140925854e-10
526,101,0.1628331867511519,0.9742856642714193,0.022982101180658496,0.0027244129537095448,7.820924777406721e-06,6.694354090222692e-10
526,102,0.004845888996241655,0.9844969874527756,0.014118423204982397,0.001381271636356198,3.3174731588772236e-06,2.3272699157612205e-10
526,103,0.0042135582532314845,0.9845284065321112,0.014090779122129547,0.0013775080409161914,3.3060731004905954e-06,2.3174263254112562e-10
526,104,0.07563941033297195,0.980546525066614,0.017574694462571098,0.0018739049914309987,4.875105493645548e-06,3.738900506007402e-10
526,105,0.12143591205158419,0.9774739294027521,0.020238383588118063,0.002281436248864229,6.2502524499603625e-06,5.078154029870435e-10
526,107,0.0051773474141292904,0.9844804926625639,0.014132935112533173,0.0013832485271494889,3.323464508609342e-06,2.3324464108186384e-10
526,108,0.012568496131619226,0.9841081038845667,0.014460369254248508,0.0014280667204082233,3.4598956861827862e-06,2.450903584319832e-10
526,109,0.01319416532673209,0.9840761753141547,0.014488426693572316,0.0014319260489070514,3.4716972457039917e-06,2.461202098213347e-10
526,110,0.024131492510149337,0.9835076044842491,0.014987625806744414,0.0015010848575448322,3.68458662601993e-06,2.6483560977330844e-10
526,111,0.0025275499108390314,0.9846118708560384,0.014017330418520454,0.0013675226295576525,3.275866745187258e-06,2.2913822699797215e-10
526,112,0.0034964366313604825,0.9845639619486569,0.014059492554652013,0.0013732520745428636,3.2931915171137727e-06,2.3063129741768359e-10
526,113,0.00256129562851102,0.9846102047105203,0.014018796807971213,0.0013677217836885853,3.276468629851624e-06,2.2919006746486065e-10
526,114,0.0009774914342670546,0.9846882093955055,0.013950136334344984,0.0013584057050911732,3.2483382886915934e-06,2.267695649957185e-10
526,115,0.026116361271027688,0.983402277289334,0.015080012176897603,0.0015139856758367533,3.7245895505540314e-06,2.68380930305604e-10
526,116,0.05903638101026155,0.9815545491134945,0.016696311934715154,0.0017446839710858683,4.45464613052534e-06,3.3457390502122094e-10
526,117,8.01296033476102,8.46130773902384e-15,1.0948708887872488e-05,0.018062269033491375,0.3659822173358033,0.615944564921809
526,118,0.04647350879203621,0.9822826419279935,0.01606039318311635,0.001652803956533445,4.160624771066288e-06,3.075856967346457e-10
526,119,0.0589156777532246,0.981561684102115,0.01669008625087754,0.0017437775874525206,4.451725251080452e-06,3.343037047130719e-10
526,120,6.1859332277812555,3.393741548233712e-10,0.0013905076032890067,0.2490144457767063,0.6414618453778114,0.10813320090281914
526,121,0.02470052912923333,0.983477476703381,0.01501405483699769,0.001504772182691816,3.696011082245608e-06,2.6584721076453036e-10
526,122,0.010559383049978069,0.9842102007903649,0.014370633273730367,0.0014157434258497616,3.4222682427604446e-06,2.4181229755565753e-10
526,123,0.1643772429326247,0.974158493043924,0.023091139173521978,0.0027424805801480904,7.886526041687757e-06,6.763645474033213e-10
526,124,3.719327962370607,5.084113264824185e-05,0.08796620849292781,0.7859968529050989,0.1250426119245408,0.000943485544784365
526,125,0.7845817448278125,0.8266774491594876,0.13823282546507223,0.034887626345559884,0.00020206118569498713,3.7844185390325846e-08
526,126,2.9130336484058086,0.0016011141448815597,0.21851781563199607,0.7328348528313415,0.04691798036673342,0.00012823702504731238
526,127,0.019376236063050105,0.9837572449157066,0.014768545387866946,0.0014706189615105289,3.5904783853651394e-06,2.5653051625833725e-10
526,128,1.419808019496481,0.3424314740890435,0.42350484802777366,0.23131808520123787,0.0027444487275193404,1.1439544254353742e-06
526,129,0.016114348453738214,0.9839263086571852,0.014620087978193107,0.001450075803496808,3.5273101407200784e-06,2.509841374707301e-10
526,130,0.016938599876079607,0.9838837537736762,0.014657462925911404,0.001455239880918344,3.5431671200332003e-06,2.523742778709809e-10
526,131,0.6755896040338669,0.8733762663743966,0.10360287029557694,0.022903549475565426,0.00011729470390616231,1.9150554799232096e-08
526,132,0.05775938505503873,0.9816298958745515,0.01663056161069238,0.0017351183424942963,4.423840535627379e-06,3.317262699017756e-10
526,133,2.909811075300701,0.0016226471872367897,0.21921995067887295,0.7323157468197067,0.04671449161179823,0.00012716370238547562
526,134,0.17205369753845315,0.9735169750678743,0.023640730860024276,0.0028340725107835656,8.220849431879044e-06,7.118859611228268e-10
526,135,0.008565097038591664,0.9843108983876222,0.014282100742647817,0.0014036153101968474,3.3853209314267257e-06,2.3860163041536617e-10
526,136,5.100661012666134,8.596095607853485e-08,0.011537432029666226,0.5524868983728364,0.41801224573494733,0.01796333790159402
526,137,0.7804728263957961,0.8286681989039529,0.1367837911675845,0.034349946650039924,0.0001980263813475569,3.689707513565633e-08
526,138,0.26956323179655955,0.9638689284962519,0.031822293334000926,0.004294868896996063,1.3907911028865586e-05,1.3617222320830717e-09
526,139,0.0203770994352742,0.9837050161752402,0.014814393526858054,0.0014769799544386598,3.610085206369047e-06,2.5825669781889944e-10
526,140,0.005443666438155155,0.9844672268263157,0.014144605709867742,0.001384838943942861,3.3282862120824446e-06,2.3366139129697095e-10
526,142,0.01648613055032561,0.9839071279607707,0.014636934503186882,0.0014524028306879685,3.534453744257791e-06,2.516102192752733e-10
526,143,0.016193014225384147,0.9839222520920042,0.01462365096308157,0.0014505678733326996,3.528820465084306e-06,2.511164812085687e-10
526,144,0.0013180877478695075,0.9846714678299452,0.013964873776026216,0.0013604037993793043,3.2543673610568154e-06,2.2728793381121188e-10
526,145,2.9250641312608927,0.001523170387896234,0.21590918840950563,0.7347514131857131,0.04768390784878969,0.0001323201680952018
526,146,0.016598592683290846,0.9839013214140352,0.014642034243836859,0.0014531074728488407,3.536617479168186e-06,2.5179991205603895e-10
526,147,0.06362715686870123,0.9812811345926714,0.016934792737533594,0.0017795051627126628,4.567162068900704e-06,3.4501359264799456e-10
526,148,0.06039253360140922,0.9814741957045503,0.01676641668910622,0.0017548996741179007,4.487594601065839e-06,3.3762470705913636e-10
526,149,5.630039031545837,6.168296131524784e-09,0.004387114725621614,0.3997725649574988,0.5498187710455252,0.04602154310305815
526,150,1.0529502472751524,0.6550222096348524,0.2550748921473295,0.08920324970468614,0.0006994648312004869,1.836819315182547e-07
526,151,0.423837781535351,0.9412243166789117,0.05051950562332056,0.008224474113989156,3.1699814450989285e-05,3.769327634996504e-09
526,152,0.0027486601775288722,0.9846009505910085,0.014026941307456044,0.001368828059614225,3.279812443028094e-06,2.2947811116320942e-10
526,153,0.0014088403605578106,0.9846670039289865,0.013968803180645523,0.0013609366872446172,3.2559756971056293e-06,2.274262533791742e-10
526,154,0.008916868138764755,0.9842931829501194,0.01429767792399513,0.001405747077606705,3.3918091140889284e-06,2.391648570821903e-10
526,155,2.0369608872119804,0.05032276780282213,0.4348443737233951,0.5028475647979223,0.011974435403665162,1.0858272195308573e-05
526,156,0.16312672603404227,0.9742615355006257,0.023002791748989875,0.0027278387252106916,7.833354426698217e-06,6.707472484777963e-10
526,157,0.017957702315377678,0.9838309839566356,0.014703802986382096,0.0014616499322100038,3.562870668562997e-06,2.541036530526363e-10
526,158,0.036946906311040084,0.982815655230902,0.015594055520543966,0.0015863383659589308,3.950594019787109e-06,2.8857546731887415e-10
526,159,0.028607649723094066,0.98326912925879,0.015196761517279434,0.0015303335406858572,3.7754103469525994e-06,2.7289778248680373e-10
526,160,0.009538867393616209,0.9842618098781263,0.014325262259954924,0.0014095243100040152,3.4033117508058406e-06,2.401639942908758e-10
526,161,0.01665101525740023,0.9838986140648948,0.014644412009498368,0.0014534360471962005,3.5376265224423232e-06,2.518883832406715e-10
526,162,1.7732618809368499,0.12528577708493946,0.4717615408842682,0.3959469467739513,0.00700118069441938,4.554562421679586e-06
526,163,0.8293353718891632,0.8037611355842843,0.15474850895904893,0.04123908120912022,0.00025122446739457013,4.978015192350733e-08
526,164,0.6194293610260044,0.8928485121633705,0.08873995288984925,0.01832344729679743,8.807425213488994e-05,1.3397848028834126e-08
526,165,0.10094285047668061,0.9789041866573821,0.0190009655347321,0.00208925451233947,5.592852720479644e-06,4.428258889412694e-10
526,166,0.12259577902829091,0.9773901682440947,0.02031072101532858,0.002292820557660363,6.2896711516245345e-06,5.117650696805504e-10
526,167,4.09144166911433,9.682140529800261e-06,0.0540922874748435,0.7597185919996485,0.18396158849899333,0.0022178498859847995
526,168,0.014727350890311219,0.983997664985637,0.014557407001018197,0.0014414269785461235,3.500786136552977e-06,2.486620953305633e-10
526,169,0.007493055106890651,0.9843647645570133,0.01423473121061638,0.0013971383716206807,3.3656238563788263e-06,2.36893303368169e-10
526,170,0.008068907748278925,0.9843358530082716,0.014260156763568515,0.001400613800321607,3.3761900287045084e-06,2.378094192849354e-10
526,171,0.010143037977695685,0.9842312763350652,0.014352105998449409,0.001413202903529212,3.4145218177299746e-06,2.4113847396617885e-10
526,172,0.14685458290603584,0.9755659381247577,0.021882695317985347,0.002544192947029216,7.17300848273745e-06,6.017448889442472e-10
526,173,0.012627092002802123,0.9841051163811926,0.014462994653719913,0.0014284277206570858,3.4609992439506817e-06,2.4518662474239524e-10
526,174,0.003637750757694018,0.9845569619340335,0.014065652397336394,0.0013740897118066546,3.295725973480122e-06,2.308498733297064e-10
526,176,0.0035005126001582346,0.9845637600892467,0.014059670187830236,0.0013732762276935221,3.293264592099591e-06,2.3063759898406497e-10
526,177,0.11582653383460999,0.977874701691503,0.01989207299291033,0.0022271617804661744,6.063045983011415e-06,4.891376811804763e-10
526,178,0.011068889305007663,0.9841843712290447,0.014393338182971975,0.001418858573558073,3.431771785736164e-06,2.4263944858097536e-10
526,179,0.161430266365909,0.9744006755489547,0.022883463485281447,0.002708098513828782,7.76178873428317e-06,6.632008298131615e-10
526,180,0.0202803686542459,0.983710071231418,0.014809956331520846,0.0014763639933499926,3.6081856218830986e-06,2.580893631016131e-10
526,181,0.011082135929988156,0.9841836991269517,0.014393928956524213,0.0014189396546454036,3.432019217510612e-06,2.4266099118916067e-10
526,182,0.011291404528986025,0.9841730775646742,0.014403265088452437,0.001420221173401973,3.4359304696758293e-06,2.4300157168480716e-10
526,183,0.08238500660264853,0.980121524104868,0.017944348456998244,0.0019290700623710141,5.056984614834299e-06,3.911479246108627e-10
526,184,0.04259064722669716,0.9825018440634207,0.015868694544051317,0.0016253873798340525,4.07371300249312e-06,2.9969140091502524e-10
526,198,0.009581522623725115,0.9842596561028063,0.01432715584310364,0.0014097837118633746,3.404101994049078e-06,2.4023266491728436e-10
526,199,0.10386681886552754,0.9787057573962301,0.019172895648182336,0.002115664228095354,5.6822759261968216e-06,4.515659688945895e-10
526,205,0.06615979534016024,0.9811285783494393,0.017067782180999067,0.0017990086802299767,4.630438420465925e-06,3.509111139238892e-10
526,206,0.032200225298279116,0.9830752493577918,0.0153666840836149,0.001554216366325397,3.84991272284343e-06,2.7954497518532876e-10
526,209,1.5521897633921795,0.24406763830796527,0.4580335796636984,0.2938484934981376,0.004048294957803175,1.9935723955718537e-06
526,213,0.27582907200997997,0.9631428000258383,0.03243217270639149,0.004410641647479351,1.438420077785749e-05,1.4195132973960474e-09
526,214,0.7959352928738431,0.8210786039889109,0.14229572150298733,0.03641202341217188,0.00021361051250306802,4.058342677901496e-08
526,218,1.6120135015037058,0.20609442190655192,0.46697552740152615,0.32217881966370937,0.004748709544919679,2.5214832928308837e-06
526,220,5.202159551637907,5.234735763699834e-08,0.009672882034999757,0.5240136624986964,0.44460217952475084,0.021711223594195354
526,222,0.5007306979671227,0.9253609748486392,0.0632803791759021,0.0113110896372862,4.7550109215802584e-05,6.228956633231364e-09
526,223,3.593580686657738,8.822347828964888e-05,0.10272084556326554,0.7877536745454622,0.10873696807136969,0.0007002883416129346
526,231,0.04347725150463508,0.9824520306556594,0.0159122679602246,0.0016316076847083564,4.093397931606832e-06,3.014760018606591e-10
526,232,0.5261715236168585,0.9192793003076165,0.06810974074660525,0.01255662743719831,5.432416053681697e-05,7.348042932290735e-09
526,233,0.020797517589403514,0.9836830273895467,0.014833693951181798,0.0014796600474137422,3.618352872564474e-06,2.5898523633521207e-10
526,234,0.01946058635063722,0.9837528496429553,0.014772403972389294,0.0014711540012734283,3.592126706449526e-06,2.566755499832567e-10
526,235,0.575012031748773,0.9062936736354844,0.0783151984875741,0.015321076459730019,7.00413421788151e-05,1.0075032641196317e-08
526,237,2.619829174763315,0.0053100560571115755,0.2877734193050111,0.6757842483133052,0.0310735683744319,5.8707950140026694e-05
526,242,0.16848975868856542,0.9738167427526946,0.02338401205326375,0.002791180575933924,8.063922938116778e-06,6.951696529509776e-10
526,243,0.17468712455891477,0.9732933014535788,0.023832177011465606,0.00286618206709884,8.338743362698735e-06,7.244938390599041e-10
526,244,0.2600984734575103,0.964939325895591,0.030921845939406303,0.004125609068612732,1.3217817569335229e-05,1.278820599337096e-09
526,245,6.040990279118623,7.329104237287511e-10,0.001902212219187111,0.2856307913704564,0.6247262423547895,0.08774075332265655
526,246,0.5468722796286143,0.9139933410322866,0.07228098564777956,0.013665147088862507,6.051782904025363e-05,8.402031209736293e-09
527,1,0.02529967537286963,0.9838231945174093,0.014397888844240234,0.001770285294792551,8.629687317826998e-06,1.6562400551959008e-09
527,2,0.011595013503384181,0.9845057908927936,0.013813073079786738,0.0016730860303219256,8.048477076547914e-06,1.5200211855193097e-09
527,3,0.011841066110527723,0.9844937921571317,0.01382336412638741,0.0016747836331499546,8.058560965360341e-06,1.5223656094875766e-09
527,4,1.1096102663672616,0.6332250640334398,0.260376782126524,0.10493725021709935,0.0014599020534437038,1.0015694933505387e-06
527,5,0.002382628524576951,0.9849484385975033,0.013433141361087027,0.0016107387858838363,7.679820741123463e-06,1.4347846966932017e-09
527,6,0.0024052040495009396,0.9849473694091039,0.013434059730892194,0.0016108887216995805,7.680703316757904e-06,1.4349876422546326e-09
527,7,0.011652864941837801,0.984502970603773,0.01381549201456545,0.0016734850142357358,8.050846853728822e-06,1.520572078647486e-09
527,8,0.09371372856905463,0.9799416868846343,0.01770046382469999,0.0023456302369020817,1.2216512900625894e-05,2.5408627551761467e-09
527,9,1.0942992517063326,0.6452148133439942,0.2531002894714439,0.10030897055252154,0.0013750001260516794,9.265059886600384e-07
527,10,0.009764619377338411,0.9845947601319922,0.01373675360919182,0.0016605109008251036,7.973855297381676e-06,1.5026934357202524e-09
527,11,0.09883399872930633,0.9796164760318472,0.017975512702843578,0.002395470614349041,1.2538027493514929e-05,2.623466932612271e-09
527,12,0.07346519066530831,0.9811780883467546,0.016652512572586584,0.0021583735997386913,1.1023242135813469e-05,2.2387841999492633e-09
527,13,0.5380425536563711,0.920590359749568,0.06523546407617359,0.014061584748049477,0.00011255197236575244,3.945384319771473e-08
527,14,0.007860876937179606,0.9846867547839311,0.013657815557024807,0.00164753120140836,7.896972755685205e-06,1.4848800249071977e-09
527,16,0.14705450753941238,0.9762857324702933,0.020779054904481856,0.0029192003715669615,1.6008708746590476e-05,3.5449115298784077e-09
527,17,0.8703893680542634,0.7944327898981269,0.1564937603881778,0.04853738708184444,0.0005357851117497839,2.775201011059957e-07
527,18,0.03620798902661731,0.9832585493460113,0.014880695617354391,0.0018516313041595646,9.121959176133593e-06,1.773298754714984e-09
527,19,0.002457561271214195,0.9849448894530657,0.013436189854391045,0.0016112365065080383,7.682750576783467e-06,1.4354584242426684e-09
527,20,0.03202559770412044,0.9834773234414553,0.014693731086212044,0.0018200137429813434,8.930001877690771e-06,1.7274736253963704e-09
527,21,0.0022854117440802035,0.9849530419695073,0.013429187298697486,0.001610093276618766,7.676021265288291e-06,1.4339110806390662e-09
527,22,0.0024308110908354075,0.9849461565549441,0.01343510149717226,0.0016110588081361013,7.681704529624146e-06,1.4352178746311985e-09
527,23,0.010946664782618238,0.9845373632995779,0.013785992214316986,0.001668621006196542,8.021966047959758e-06,1.5138608342876032e-09
527,24,0.06499723076403348,0.9816724311357831,0.016232490085982022,0.0020845174438982143,1.0559211024344886e-05,2.1233123890612318e-09
527,25,0.01024706329617233,0.9845713596738126,0.013756829104049082,0.001663816258255485,7.99345664142138e-06,1.50724139013376e-09
527,26,0.02434433778986418,0.9838717333892972,0.014356345150333334,0.0017633319608919245,8.587853115137793e-06,1.6463622740799715e-09
527,27,0.014840646499560135,0.9843467716995811,0.013949427744841725,0.0016956164983286514,8.182506011497896e-06,1.5512372542431423e-09
527,28,2.106034936648881,0.048120545329615474,0.42424780910641524,0.5090269773567375,0.01856360920335487,4.105900387692385e-05
527,29,0.009780807259345388,0.9845939755284784,0.013737426753505434,0.0016606217029464124,7.974512223920558e-06,1.5028458155460045e-09
527,30,0.017313543280112614,0.9842245226330776,0.014054205371970635,0.0017129843079988821,8.286111503897578e-06,1.575449076147029e-09
527,31,0.06847860673053675,0.9814707761030372,0.016403900184346173,0.0021145739524891954,1.0747590077344889e-05,2.1700501012349993e-09
